Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
Q6AYN8	Q6AYN8	1	1	1	DNA helicase	Mcm7	tr|Q6AYN8|Q6AYN8_RAT DNA replication licensing factor MCM7 OS=Rattus norvegicus OX=10116 GN=Mcm7 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	2.2	2.2	2.2	81.062	719	719	15										5	1	-2	By matching		By matching		By MS/MS		2.2	0	2.2	0	2.2	0	174480	4561.5	0	55378	0	114540	0	38	4591.7	120.04	0	1457.3	0	3014.3	0	2604.6	0	0	0	40485	0	0	0	0	0	1	0	1	+			1354	1420	True	1568;1569	10245;10246;10247;10248;10249	7305	7305	1026;1027	108;109	-1
Q6AYQ4	Q6AYQ4	1	1	1	Transmembrane protein 109	Tmem109	sp|Q6AYQ4|TM109_RAT Transmembrane protein 109 OS=Rattus norvegicus OX=10116 GN=Tmem109 PE=2 SV=1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	4.9	4.9	4.9	26.242	243	243	5	3					2					0.0051737	6.9426		By MS/MS	By matching	By matching	By MS/MS	By MS/MS	0	4.9	4.9	4.9	4.9	4.9	50918	0	8979.9	4222.6	7338.3	15080	15298	8	6364.8	0	1122.5	527.82	917.29	1885	1912.2	0	9323.7	3459	7387.3	6817.8	10880	0	1	0	0	1	1	3				1355	2082	True	2281	14766;14767;14768;14769;14770	10484;10485;10486	10485			-1
Q6AYQ9	Q6AYQ9	1	1	1	Peptidyl-prolyl cis-trans isomerase	Ppic	tr|Q6AYQ9|Q6AYQ9_RAT Peptidyl-prolyl cis-trans isomerase OS=Rattus norvegicus OX=10116 GN=Ppic PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	6.1	6.1	6.1	23.009	212	212	1.25	3	1									0.0056697	6.4293		By MS/MS		By matching		By MS/MS	0	6.1	0	6.1	0	6.1	52215	0	18783	0	6614.2	0	26818	11	4746.8	0	1707.5	0	601.29	0	2438	0	20987	0	8746.6	0	15356	0	1	0	0	0	1	2				1356	8471	True	9352	64469;64470;64471;64472	46031;46032	46032			-1
Q6AYS3	Q6AYS3	9	9	9		Ctsa	tr|Q6AYS3|Q6AYS3_RAT Carboxypeptidase OS=Rattus norvegicus OX=10116 GN=Ctsa PE=1 SV=1	1	9	9	9	8	2	9	1	9	3	8	2	9	1	9	3	8	2	9	1	9	3	18.4	18.4	18.4	51.215	456	456	10.9	4		2			18	20	9	1	2	0	105.28	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.2	5.5	18.4	2.4	18.4	7.7	1671000	318400	14172	771800	9997.3	528850	27805	19	87949	16758	745.87	40621	526.18	27834	1463.4	193280	19728	702290	21027	279130	31190	10	1	14	1	14	3	43				1357	491;932;1067;1068;3381;4298;5799;5803;7076	True;True;True;True;True;True;True;True;True	541;1029;1177;1178;3689;4700;6324;6328;6329;7814	3488;3489;3490;3491;3492;3493;3494;3495;3496;6868;6869;6870;6871;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;23597;23598;23599;23600;23601;23602;23603;23604;23605;23606;23607;30884;30885;30886;41891;41892;41893;41894;41920;41921;41922;41923;41924;41925;41926;41927;41928;41929;41930;41931;52648;52649	2528;2529;2530;2531;2532;2533;2534;4921;4922;4923;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;16727;16728;16729;16730;16731;16732;16733;16734;21946;21947;29657;29658;29670;29671;29672;29673;29674;29675;29676;29677;29678;37391;37392	2533;4923;5604;5609;16731;21946;29657;29672;37392	1028	372	-1
Q6AYT3	Q6AYT3	10	10	9	tRNA-splicing ligase RtcB homolog	Rtcb	sp|Q6AYT3|RTCB_RAT RNA-splicing ligase RtcB homolog OS=Rattus norvegicus OX=10116 GN=Rtcb PE=2 SV=1	1	10	10	9	8	1	9	1	9	1	8	1	9	1	9	1	8	0	9	0	9	0	27.5	27.5	24.4	55.249	505	505	12.6	1	2	1	2					38	2	0	82.658	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	24.4	3.2	24.4	3.2	24.4	3.2	724870	183660	35603	242230	31402	215990	15975	24	30203	7652.7	1483.5	10093	1308.4	8999.6	665.64	163950	0	164350	0	123360	0	9	0	13	0	8	0	30				1358	2026;2996;3030;5739;6480;6742;7695;8293;8294;8800	True;True;True;True;True;True;True;True;True;True	2222;3270;3305;6258;6259;7186;7467;8484;9152;9153;9154;9715	14443;14444;14445;20743;20744;20745;20746;20747;20748;20749;21011;21012;21013;21014;41426;41427;41428;41429;41430;48178;48179;48180;48181;48182;48183;50059;50060;50061;50062;50063;50064;57941;57942;57943;57944;57945;57946;63000;63001;63002;63003;63004;63005;66883;66884;66885	10249;10250;10251;14671;14672;14673;14674;14675;14676;14858;14859;29330;29331;29332;29333;34188;34189;34190;34191;35511;35512;35513;35514;35515;44966;44967;44968;44969;47711;47712	10249;14674;14859;29331;34191;35514;44966;44969;47712	1029	468	-1
Q6AYU5;Q4V8F6;Q6AY48	Q6AYU5;Q4V8F6	7;6;3	7;6;3	7;6;3		Pcbp2	tr|Q6AYU5|Q6AYU5_RAT Poly(rC)-binding protein 2 OS=Rattus norvegicus OX=10116 GN=Pcbp2 PE=1 SV=1;tr|Q4V8F6|Q4V8F6_RAT Pcbp2 protein OS=Rattus norvegicus OX=10116 GN=Pcbp2 PE=1 SV=1	3	7	7	7	5	3	7	3	6	3	5	3	7	3	6	3	5	3	7	3	6	3	28.5	28.5	28.5	38.58	365	365;335;319	11			12	1			7	20	4	11	0	128.73	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	19.7	12.1	28.5	12.1	22.7	12.1	1583200	306480	74230	504070	58700	531580	108170	17	93131	18028	4366.5	29651	3452.9	31270	6362.8	395660	115680	393950	121330	250950	120360	6	4	11	3	12	4	40				1359	2091;3628;3870;4011;5787;6588;6966	True;True;True;True;True;True;True	2292;2293;3960;4224;4379;6312;7302;7698	14799;14800;14801;14802;14803;14804;14805;14806;14807;14808;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;25497;25498;27424;27425;27426;27427;27428;27429;27430;27431;27432;28685;28686;28687;28688;28689;28690;28691;28692;28693;28694;28695;28696;41800;41801;41802;41803;48966;48967;48968;48969;48970;48971;51953	10504;10505;10506;10507;10508;10509;10510;10511;10512;10513;10514;10515;10516;10517;10518;10519;10520;10521;18089;18090;19482;19483;19484;19485;19486;19487;20411;20412;20413;20414;20415;20416;20417;20418;29595;29596;29597;34743;34744;36885	10511;18090;19486;20417;29597;34744;36885	1030	137	-1;-1;-1
Q6GMN8;Q6T487;Q9Z1P2;D3ZCV0;Q8R4I6	Q6GMN8;Q6T487;Q9Z1P2	45;45;45;11;8	45;45;45;11;8	29;29;29;2;1	Alpha-actinin-1	Actn1	tr|Q6GMN8|Q6GMN8_RAT Actn1 protein OS=Rattus norvegicus OX=10116 GN=Actn1 PE=1 SV=1;tr|Q6T487|Q6T487_RAT Alpha-actinin-1 OS=Rattus norvegicus OX=10116 GN=Actn1 PE=1 SV=1;sp|Q9Z1P2|ACTN1_RAT Alpha-actinin-1 OS=Rattus norvegicus OX=10116 GN=Actn1 PE=1 SV=1	5	45	45	29	34	32	39	29	38	28	34	32	39	29	38	28	23	20	25	19	25	17	61.6	61.6	40.8	102.61	887	887;914;892;894;900	10.9		1	3	6	108		3	3	19	158	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	51.7	46.4	57.3	42.6	54.6	40.7	8539100	1237700	882300	2375900	672550	2417900	952700	52	164210	23802	16967	45691	12934	46498	18321	604090	836950	775440	654310	807050	779520	32	36	52	21	49	29	219				1360	339;393;679;698;940;1017;1087;1221;1454;1707;1897;2096;2246;2948;3308;3357;3527;3650;3674;3901;3902;4003;4126;4251;4296;4314;4398;4689;4727;5192;5314;5599;5770;5942;6056;6468;6492;6685;6759;8051;8158;8758;8875;9003;9171	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	377;436;437;756;777;1041;1124;1200;1342;1607;1876;2083;2298;2299;2463;3221;3222;3612;3663;3850;3983;4010;4258;4259;4370;4502;4503;4650;4698;4718;4808;5119;5160;5666;5799;6104;6105;6295;6527;6528;6691;6692;7171;7199;7404;7484;8881;8998;9666;9792;9933;9934;10123	2361;2362;2363;2364;2365;2366;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;5023;5024;5025;5026;5027;5028;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;6908;6909;7524;7525;7526;7527;7528;7529;7966;8743;8744;8745;8746;10448;12132;12133;12134;12135;12136;12137;13636;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14875;14876;15860;15861;15862;15863;15864;15865;15866;15867;20521;20522;20523;20524;20525;20526;20527;20528;20529;23180;23181;23182;23183;23184;23185;23186;23187;23188;23189;23190;23191;23192;23477;23478;24846;24847;24848;24849;24850;24851;25610;25611;25612;25613;25614;25615;25734;25735;25736;25737;25738;25739;25740;25741;25742;27771;27772;27773;27774;27775;27776;27777;27778;28650;28651;29695;29696;29697;29698;29699;29700;29701;29702;29703;29704;29705;29706;29707;29708;30541;30542;30543;30877;30878;30879;31011;31012;31013;31014;31015;31016;31528;31529;31530;31531;31532;31533;31534;31535;31536;31537;31538;33317;33318;33319;33320;33321;33322;33323;33324;33325;33326;33327;33328;33329;33330;33331;33332;33661;33662;33663;33664;33665;37454;37455;37456;37457;37458;37459;37460;38288;40325;40326;40327;40328;40329;40330;40331;40332;40333;40334;40335;41714;41715;41716;41717;41718;41719;41720;41721;41722;41723;43182;43183;43184;43185;43186;43187;43188;43189;43190;43191;44259;44260;44261;44262;44263;44264;44265;44266;44267;44268;47810;47811;47812;47813;47814;47815;48264;48265;48266;49687;49688;49689;49690;49691;50311;50312;50313;60611;60612;60613;61551;61552;61553;61554;61555;61556;61557;61558;61559;61560;66524;66525;67296;67297;67298;67299;67300;67301;67302;67303;67304;67305;68206;68207;68208;68209;68210;68211;68212;68213;68214;68215;68216;68217;69624;69625;69626	1707;1708;1709;1710;1711;1712;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;3623;3624;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;4942;5398;5399;5400;5711;6241;6242;7438;8635;8636;8637;8638;8639;9681;10561;10562;10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;11258;11259;11260;11261;11262;11263;11264;14523;14524;14525;14526;14527;14528;14529;14530;16446;16447;16448;16449;16450;16636;17638;17639;17640;17641;17642;17643;18169;18170;18171;18172;18173;18252;18253;18254;18255;18256;18257;18258;18259;18260;19751;19752;19753;19754;20388;20389;21149;21150;21151;21152;21153;21154;21155;21156;21157;21158;21717;21718;21941;21942;22050;22051;22052;22053;22404;22405;22406;22407;22408;22409;22410;22411;22412;23687;23688;23689;23690;23691;23692;23693;23694;23695;23914;23915;23916;23917;26633;26634;26635;26636;26637;26638;27185;28604;28605;28606;28607;28608;28609;28610;28611;29539;29540;29541;29542;29543;29544;30532;30533;30534;30535;30536;30537;30538;30539;31286;31287;31288;31289;31290;31291;31292;33870;33871;33872;33873;34242;35258;35259;35260;35261;35722;43205;43206;43880;43881;43882;43883;43884;43885;47479;47480;47979;47980;47981;47982;47983;47984;48639;48640;48641;48642;48643;48644;48645;48646;48647;48648;48649;49624;49625;49626	1709;1980;3623;3724;4942;5400;5711;6241;7438;8639;9681;10572;11261;14527;16446;16636;17638;18173;18253;19752;19754;20389;21151;21718;21942;22052;22410;23690;23916;26637;27185;28605;29543;30538;31288;33870;34242;35259;35722;43206;43885;47480;47983;48643;49626	136;137;1031;1032;1033;1034;1035;1036	221;239;276;354;360;660;748;825	-1;-1;-1;-1;-1
Q6IFW8;Q6IFX0	Q6IFW8	7;3	3;1	2;0	Keratin, type I cytoskeletal 27	Krt27	sp|Q6IFW8|K1C27_RAT Keratin, type I cytoskeletal 27 OS=Rattus norvegicus OX=10116 GN=Krt27 PE=3 SV=1	2	7	3	2	7	1	3	1	2	1	3	0	1	0	1	0	2	0	0	0	0	0	18.3	7.6	5.6	49.108	449	449;446	14.3								2	1	4	0	16.762	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	18.3	2	6	2	4	2	97976	25485	0	48845	0	23646	0	21	4665.5	1213.6	0	2325.9	0	1126	0	12498	0	32118	0	11529	0	2	0	1	0	0	0	3				1361	239;960;7197;8249;9009;9362;9647	False;True;False;True;False;False;True	263;1062;7942;9096;9940;10325;10326;10635	1750;6999;7000;7001;7002;7003;53558;62389;68264;68265;70992;70993;70994;70995;70996;70997;70998;70999;71000;71001;71002;71003;71004;71005;71006;71007;71008;71009;71010;71011;71012;71013;71014;71015;71016;71017;71018;71019;71020;71021;71022;71023;71024;71025;71026;71027;71028;71029;71030;71031;71032;71033;71034;71035;71036;71037;71038;71039;71040;71041;71042;71043;71044;71045;71046;71047;71048;71049;71050;71051;71052;71053;71054;71055;71056;71057;71058;71059;71060;71061;71062;71063;71064;71065;71066;71067;71068;71069;73202	1288;5014;38048;44506;48686;50632;50633;50634;50635;50636;50637;50638;50639;50640;50641;50642;50643;50644;50645;50646;50647;50648;50649;50650;50651;50652;50653;50654;50655;50656;50657;50658;50659;50660;50661;50662;50663;50664;50665;50666;50667;50668;50669;50670;50671;50672;50673;50674;50675;50676;50677;50678;50679;50680;50681;50682;50683;50684;50685;50686;50687;50688;52183	1288;5014;38048;44506;48686;50640;52183	151;1037	78;314	-1;-1
Q6IMX7	Q6IMX7	1	1	1	Hsp70-binding protein 1	Hspbp1	sp|Q6IMX7|HPBP1_RAT Hsp70-binding protein 1 OS=Rattus norvegicus OX=10116 GN=Hspbp1 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	4.5	4.5	4.5	39.19	357	357	13								2			0.0023585	8.1579	By matching				By MS/MS		4.5	0	0	0	4.5	0	8389.8	1271.3	0	0	0	7118.5	0	18	466.1	70.629	0	0	0	395.47	0	1577.9	0	0	0	4483.9	0	0	0	0	0	1	0	1				1362	7168	True	7909	53336;53337	37890	37890			-1
Q6IRF8;O54715	Q6IRF8	3;1	3;1	3;1		Atp6ap1	tr|Q6IRF8|Q6IRF8_RAT ATPase, H+ transporting, lysosomal accessory protein 1 OS=Rattus norvegicus OX=10116 GN=Atp6ap1 PE=1 SV=1	2	3	3	3	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	5.6	5.6	5.6	51.103	463	463;463	13.3							1	11	7		0	20.059	By MS/MS		By MS/MS		By MS/MS		5.6	0	5.6	0	5.6	0	490240	77890	0	210070	0	202290	0	12	40854	6490.8	0	17506	0	16857	0	120520	0	150010	0	122530	0	1	0	6	0	5	0	12				1363	2273;8273;9914	True;True;True	2492;9121;10929	16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;62567;62568;62569;62570;62571;75028;75029;75030;75031	11361;11362;11363;11364;11365;11366;11367;44634;44635;44636;53471;53472	11364;44635;53471			-1;-1
Q6IRJ7	Q6IRJ7	1	1	1	Annexin	Anxa7	tr|Q6IRJ7|Q6IRJ7_RAT Annexin OS=Rattus norvegicus OX=10116 GN=Anxa7 PE=1 SV=1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	3.5	3.5	3.5	50.019	463	463	15										2	0.0023904	8.4151			By matching		By MS/MS		0	0	3.5	0	3.5	0	47977	0	0	22375	0	25602	0	21	2284.6	0	0	1065.5	0	1219.1	0	0	0	7988.7	0	9374.4	0	0	0	0	0	1	0	1				1364	2838	True	3108	19536;19537	13772	13772			-1
Q6IRK8;P16086;A0A0G2K1E7;A0A0G2JZ69;A0A0G2K1Y8;Q6XDA1;D4A678	Q6IRK8;P16086;A0A0G2K1E7;A0A0G2JZ69;A0A0G2K1Y8	72;71;70;70;70;1;1	72;71;70;70;70;1;1	71;70;69;69;69;1;1	Spectrin alpha chain, non-erythrocytic 1	Sptan1	tr|Q6IRK8|Q6IRK8_RAT Spectrin alpha chain, non-erythrocytic 1 OS=Rattus norvegicus OX=10116 GN=Sptan1 PE=1 SV=1;sp|P16086|SPTN1_RAT Spectrin alpha chain, non-erythrocytic 1 OS=Rattus norvegicus OX=10116 GN=Sptan1 PE=1 SV=2;tr|A0A0G2K1E7|A0A0G2K1E7_RAT Spec	7	72	72	71	60	22	66	16	68	19	60	22	66	16	68	19	59	22	66	16	67	19	41.4	41.4	40.4	282.38	2452	2452;2472;2473;2489;2498;2385;2416	12.8				1	62		2	2	3	219	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	35.1	12.9	37.9	9.5	38.7	11.4	3784100	610870	227070	1209400	131990	1423000	181800	141	26838	4332.4	1610.4	8577.2	936.12	10092	1289.4	218430	277830	339390	179910	469120	201320	18	20	55	6	69	13	181				1365	50;159;335;494;530;630;948;1189;1232;1244;1248;1373;1487;1510;1532;1540;1630;1809;2960;3047;3141;3346;3508;3509;3511;3515;3607;3663;4178;4358;4368;4399;4609;4655;4718;4776;4812;4887;4946;5073;5074;5076;5092;5173;5298;5320;5498;5509;5517;5557;5586;5971;5995;6357;6663;6689;6715;6885;6973;7007;7054;7106;7162;7671;7706;7730;7924;8185;9032;9133;9544;9883	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	53;179;373;544;584;702;1050;1310;1355;1356;1368;1374;1515;1642;1668;1691;1699;1794;1991;3234;3331;3436;3650;3829;3830;3832;3838;3938;3997;4572;4765;4775;4809;5033;5083;5150;5213;5255;5337;5399;5537;5538;5540;5558;5647;5780;5809;6002;6013;6021;6061;6090;6569;6598;6599;7047;7382;7408;7438;7614;7705;7741;7792;7844;7903;8460;8495;8521;8735;9025;9963;10081;10524;10895;10896	219;220;221;1234;1235;2339;2340;2341;2342;2343;3510;3511;3512;3513;3797;3798;3799;4685;4686;4687;4688;4689;4690;6935;6936;8581;8582;8583;8584;8585;8586;8788;8789;8790;8791;8838;8839;8840;8841;8842;8843;8876;8877;9830;9831;9832;10762;10763;10764;10906;10907;10908;10909;10910;11061;11062;11063;11064;11065;11086;11087;11088;11089;11655;11656;11657;13077;13078;13079;20584;20585;20586;21204;21205;21206;21207;21208;21990;23443;23444;23445;23446;24664;24665;24666;24667;24668;24669;24671;24785;24786;24787;25381;25382;25383;25384;25385;25386;25387;25388;25389;25674;25675;25676;25677;25678;30123;31342;31343;31344;31345;31346;31347;31385;31386;31387;31539;31540;32773;32774;32775;32776;32777;32778;33084;33085;33621;33622;33623;33624;33625;34134;34135;34385;34386;34387;34972;34973;34974;35850;35851;35852;35853;35854;36553;36554;36555;36556;36557;36558;36559;36560;36561;36562;36563;36564;36568;36569;36570;36700;36701;36702;37220;37221;37222;37223;38217;38218;38219;38220;38221;38319;38320;38321;39563;39564;39565;39640;39641;39642;39643;39644;39645;39669;39670;39671;40057;40058;40059;40060;40061;40062;40229;40230;40231;43336;43337;43338;43488;43489;43490;43491;43492;47044;47045;47046;47047;47048;47049;47050;47051;47052;47053;47054;47055;49394;49395;49396;49704;49705;49706;49863;49864;49865;51224;51225;51975;51976;51977;52167;52168;52169;52520;52521;52522;52875;52876;53290;53291;53292;53293;53294;53295;53296;53297;53298;53299;57644;57645;57646;57647;57648;57649;58009;58010;58133;58134;58135;58136;58137;59701;59702;59703;59704;59705;59706;59707;61740;61741;61742;68477;68478;68479;68480;68481;68482;69375;69376;69377;69378;72295;72296;72297;74841;74842;74843;74844;74845;74846	149;150;917;1690;1691;1692;1693;2541;2542;2730;3372;3373;3374;3375;3376;3377;4964;6132;6133;6134;6135;6136;6137;6271;6272;6273;6274;6303;6304;6305;6321;6322;7030;7656;7657;7658;7755;7756;7757;7860;7861;7862;7879;7880;8290;9315;14570;14990;14991;15601;16612;16613;17509;17510;17512;17594;18015;18016;18017;18018;18019;18020;18021;18213;18214;18215;21454;22286;22287;22288;22289;22312;22413;23311;23312;23313;23314;23536;23891;23892;23893;24275;24458;24876;24877;25505;25506;25507;25508;25978;25979;25980;25981;25982;25983;25985;25986;25987;26078;26455;26456;26457;27136;27137;27138;27205;28060;28110;28111;28112;28130;28131;28424;28425;28426;28427;28428;28429;28547;30628;30727;30728;30729;30730;33312;33313;33314;33315;33316;33317;33318;33319;33320;35033;35270;35271;35383;36904;36905;37030;37031;37294;37295;37548;37855;37856;37857;37858;37859;37860;37861;37862;37863;41024;41025;41026;41027;41321;41322;41411;41412;41413;41414;42571;42572;42573;42574;44019;44020;48831;48832;48833;48834;49456;49457;49458;51498;53333;53334;53335;53336	149;917;1690;2542;2730;3377;4964;6132;6273;6304;6322;7030;7657;7757;7860;7880;8290;9315;14570;14990;15601;16613;17509;17510;17512;17594;18021;18215;21454;22288;22312;22413;23312;23536;23893;24275;24458;24876;25508;25980;25983;25987;26078;26457;27138;27205;28060;28110;28131;28429;28547;30628;30727;33317;35033;35271;35383;36905;37031;37294;37548;37863;41026;41322;41412;42574;44020;48834;49456;51498;53336	1038;1039;1040;1041	109;1705;2282;2284	-1;-1;-1;-1;-1;-1;-1
Q6MG08	Q6MG08	1	1	1	ATP-binding cassette sub-family F member 1	Abcf1	sp|Q6MG08|ABCF1_RAT ATP-binding cassette sub-family F member 1 OS=Rattus norvegicus OX=10116 GN=Abcf1 PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2.3	2.3	2.3	95.251	839	839	15										1	0	16.438					By MS/MS		0	0	0	0	2.3	0	7682.2	0	0	0	0	7682.2	0	36	213.4	0	0	0	0	213.4	0	0	0	0	0	2813	0	0	0	0	0	1	0	1				1366	61	True	67	266	180	180			-1
Q6MG60	Q6MG60	4	4	4	N(G),N(G)-dimethylarginine dimethylaminohydrolase 2	Ddah2	sp|Q6MG60|DDAH2_RAT N(G),N(G)-dimethylarginine dimethylaminohydrolase 2 OS=Rattus norvegicus OX=10116 GN=Ddah2 PE=1 SV=1	1	4	4	4	2	0	4	0	3	0	2	0	4	0	3	0	2	0	4	0	3	0	26	26	26	29.688	285	285	12.2						1	9	3			0	37.222	By MS/MS		By MS/MS		By MS/MS		10.5	0	26	0	18.6	0	207180	20025	0	119710	0	67448	0	17	12187	1177.9	0	7041.6	0	3967.5	0	37970	0	97400	0	27039	0	1	0	3	0	5	0	9				1367	1038;2868;3278;4219	True;True;True;True	1145;3139;3581;4615	7656;7657;7658;7659;19766;19767;19768;19769;19770;22949;22950;22951;30345	5479;5480;5481;5482;13936;13937;13938;16291;21598	5480;13936;16291;21598	1042	117	-1
Q6MG61;A0A0G2K6C0	Q6MG61	10;1	10;1	10;1	Chloride intracellular channel protein 1	Clic1	sp|Q6MG61|CLIC1_RAT Chloride intracellular channel protein 1 OS=Rattus norvegicus OX=10116 GN=Clic1 PE=1 SV=1	2	10	10	10	6	8	7	7	9	8	6	8	7	7	9	8	6	8	7	7	9	8	61	61	61	26.98	241	241;88	7.81	1	5	21	1			16	13	1		0	123.42	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	29.9	48.1	37.3	40.7	57.7	48.1	1151200	103960	161070	148110	115740	340550	281720	15	76744	6930.8	10738	9873.8	7716.1	22704	18781	76936	184950	173540	188360	204850	224720	6	5	4	4	8	9	36				1368	184;1613;2862;3288;3786;4361;4656;6402;9014;9777	True;True;True;True;True;True;True;True;True;True	206;1777;3133;3591;4131;4768;5084;7095;9945;10771	1466;1467;1468;1469;1470;1471;11566;19738;19739;19740;19741;19742;19743;19744;19745;23019;23020;23021;23022;23023;23024;23025;23026;23027;26477;26478;26479;26480;31357;31358;31359;31360;33086;33087;33088;33089;33090;33091;33092;33093;33094;33095;47417;47418;47419;47420;47421;47422;47423;47424;68332;68333;68334;68335;74047;74048;74049;74050	1098;1099;1100;1101;8238;13918;13919;13920;13921;13922;13923;13924;16337;16338;18779;22297;22298;23537;23538;23539;23540;23541;23542;23543;23544;23545;33591;33592;33593;33594;33595;33596;48738;48739;48740;52775	1101;8238;13919;16337;18779;22298;23545;33591;48740;52775			-1;-1
Q6NX65	Q6NX65	10	10	10	Programmed cell death protein 10	Pdcd10	sp|Q6NX65|PDC10_RAT Programmed cell death protein 10 OS=Rattus norvegicus OX=10116 GN=Pdcd10 PE=2 SV=1	1	10	10	10	8	0	10	0	9	0	8	0	10	0	9	0	8	0	10	0	9	0	38.6	38.6	38.6	24.355	210	210	12.1							40	1	1		0	121.97	By MS/MS		By MS/MS		By MS/MS		33.3	0	38.6	0	38.1	0	1848100	427070	0	803410	0	617610	0	13	142160	32851	0	61801	0	47508	0	449050	0	662580	0	343570	0	9	0	12	0	14	0	35				1369	205;397;1879;1880;1962;4027;4578;5058;7809;9142	True;True;True;True;True;True;True;True;True;True	228;229;442;2063;2064;2156;2157;4396;4999;5519;8607;10090	1582;1583;1584;1585;1586;1587;1588;1589;1590;2800;2801;2802;13525;13526;13527;13528;14051;14052;14053;14054;14055;14056;28825;28826;28827;32629;32630;32631;36477;36478;36479;36480;36481;36482;36483;58819;58820;58821;69430;69431;69432;69433	1174;1175;1176;1177;1178;1179;2015;2016;2017;9613;9614;9615;9972;9973;9974;9975;9976;9977;20510;20511;23208;23209;23210;25924;25925;25926;25927;25928;25929;25930;41902;41903;41904;49494;49495	1175;2016;9614;9615;9976;20510;23209;25927;41903;49495	1043	62	-1
