PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A8I6AB56;A0A8I6AML3;A0A8I6GGD9;A0A8L2Q216;Q5RJZ6	Scoc	Rattus norvegicus	Short coiled-coil protein	A0A8I6AB56;A0A8I6AML3;A0A8I6GGD9;A0A8L2Q216;Q5RJZ6	RefProt_Rattus_norvegicus_20240214	2	tr;tr;tr;tr;sp	10116	17092.68;9283.43;9354.51;14062.63;13689.16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	807.5180053710938	926.2321166992188	541.8737182617188	701.0332641601562	747.570068359375	853.3079223632812	516.6895751953125	489.1900329589844	517.4542846679688	489.8731689453125	424.960693359375	591.772216796875	83.2;166.4;166.4;133.2;111	78.7;157.4;157.4;125.9;104.9	54.6;109.2;109.2;87.4;72.8	65.3;130.6;130.6;104.5;87.1	83.8;167.6;167.6;134.1;111.7	91.7;183.5;183.5;146.8;122.3	58.2;116.5;116.5;93.2;77.7	49;98;98;78.4;65.3	77.2;154.4;154.4;123.5;102.9	67.7;135.5;135.5;108.4;90.3	47.8;95.5;95.5;76.4;63.7	81.2;162.5;162.5;130;108.3
A0A8I6AB61;A0A8I6AK76;A0A8I6AP41	Nbea	Rattus norvegicus	Neurobeachin	A0A8I6AB61;A0A8I6AK76;A0A8I6AP41	RefProt_Rattus_norvegicus_20240214	2	tr	10116	326722.43;320621.79;326994.74	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	305.4332275390625	373.66156005859375	261.41876220703125	190.66050720214844	196.5718536376953	173.40673828125	144.15859985351562	163.63845825195312	150.9264678955078	119.54571533203125	150.2374725341797	126.61381530761719	2;2;1.9	2;2.1;2	1.2;1.2;1.2	1.4;1.4;1.4	1.1;1.1;1.1	0.1;0.1;0.1	1.1;1.1;1	0.9;0.9;0.9	1;1;1	0.9;0.9;0.9	0.9;0.9;0.9	1.3;1.3;1.3
A0A8I6AB63;A6J0M1	Tyw1	Rattus norvegicus	tRNA 4-demethylwyosine synthase (AdoMet-dependent)	A0A8I6AB63;A6J0M1	RefProt_Rattus_norvegicus_20240214	8	tr	10116	77791.52;82086.45	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	785.1620483398438	779.4515380859375	714.7572021484375	786.331787109375	851.1753540039062	751.277099609375	499.89117431640625	804.7610473632812	517.0836791992188	537.0322265625	559.2271118164062	625.8430786132812	41.7;40.7	34.3;33.4	39.8;38.8	38.4;37.4	42.6;41.5	37;36.1	25.2;24.6	39.6;38.6	25.8;25.1	27.2;26.5	32.2;31.4	33.7;32.8
A0A8I6AB79;A0A8I6GHY3;A6JTE5	Pmpca	Rattus norvegicus	Alpha-MPP	A0A8I6AB79;A0A8I6GHY3;A6JTE5	RefProt_Rattus_norvegicus_20240214	30	tr	10116	59879.71;65439.12;58155	29	28	28	29	28	28	29	28	30	29	30	30	29	28	28	29	28	28	29	28	30	29	30	30	6206.34375	6681.7353515625	7817.52294921875	7521.7265625	6696.5849609375	7194.796875	6554.3544921875	7031.36767578125	6925.0107421875	7136.4541015625	7512.8212890625	6598.486328125	491.2;491.2;491.2	510;510;510	620.9;620.9;620.9	627.3;627.3;627.3	509.3;509.3;509.3	569.3;569.3;569.3	530.9;530.9;530.9	525;525;525	528.5;528.5;528.5	544.5;544.5;544.5	570.2;570.2;570.2	520.5;520.5;520.5
A0A8I6AB87;B5DFC6	Gnpda1	Rattus norvegicus	Glucosamine-6-phosphate isomerase	A0A8I6AB87;B5DFC6	RefProt_Rattus_norvegicus_20240214	29	tr	10116	43613.45;32579.37	28	29	28	29	29	29	29	29	29	29	29	28	28	29	28	29	29	29	29	29	29	29	29	28	16318.3857421875	14736.6533203125	16272.3193359375	14769.708984375	14363.08203125	15159.4267578125	17046.2265625	16222.7099609375	16974.9296875	16157.384765625	16431.02734375	16492.36328125	3098.9;4067.3	2758.9;3621.1	3139.6;4120.8	2936.9;3854.6	2776.9;3644.7	2768.2;3633.2	3200.1;4200.1	2944.7;3864.9	3159.2;4146.4	2851.4;3742.5	3147.5;4131.1	3052.8;4006.8
A0A8I6AB94;Q9JIM4	Dusp12	Rattus norvegicus	protein-tyrosine-phosphatase;Dual specificity protein phosphatase 12	A0A8I6AB94;Q9JIM4	RefProt_Rattus_norvegicus_20240214	2	tr;sp	10116	37053.26;37196.45	2	1	2	2	1	2	2	2	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	1	153.68942260742188	123.46717834472656	149.4951934814453	139.9049530029297	167.70526123046875	150.17623901367188	127.04534149169922	126.50715637207031	119.58966064453125	162.4158935546875	126.77050018310547	178.85296630859375	8.2;8.2	3.7;3.7	7.9;7.9	7.4;7.4	5;5	9.3;9.3	7.3;7.3	7.4;7.4	7.8;7.8	4.8;4.8	8;8	5.3;5.3
A0A8I6AB98;F1M842	Tp53bp1	Rattus norvegicus	Tumor protein p53 binding protein 1	A0A8I6AB98;F1M842	RefProt_Rattus_norvegicus_20240214	9	tr	10116	210027.65;212859.43	9	6	8	8	6	6	8	8	8	7	9	7	9	6	8	8	6	6	8	8	8	7	9	7	512.3529663085938	401.2109680175781	522.0616455078125	407.6612243652344	423.332763671875	474.9361877441406	547.7159423828125	465.0935974121094	458.3722229003906	474.5880126953125	522.7825317382812	482.42578125	10.7;10.3	5.3;5	9;8.6	7.3;7	6.3;6	6.8;6.5	9.2;8.8	8.3;8	8.4;8.1	7;6.7	10;9.6	8;7.7
A0A8I6ABA8;G3V631	Rabgef1	Rattus norvegicus	RAB guanine nucleotide exchange factor 1	A0A8I6ABA8;G3V631	RefProt_Rattus_norvegicus_20240214	9	tr	10116	56845.79;58139.43	7	8	7	6	5	6	6	6	5	7	7	6	7	8	7	6	5	6	6	6	5	7	7	6	514.2648315429688	387.7250061035156	432.0771789550781	393.8796691894531	382.1565246582031	421.9891662597656	401.523193359375	358.3194274902344	392.1104736328125	419.6184997558594	420.8672180175781	403.8325500488281	24.7;23	26.5;24.7	49.5;46.1	19.7;18.4	15.9;14.8	13.4;12.5	38.9;36.2	37.8;35.2	16.8;15.6	32.4;30.2	45.6;42.4	19.4;18.1
A0A8I6ABB5;A0A8I6ANK4;A0A8I6APB3;D3ZWS0	Scrib	Rattus norvegicus	Scribble planar cell polarity protein	A0A8I6ABB5;A0A8I6ANK4;A0A8I6APB3;D3ZWS0	RefProt_Rattus_norvegicus_20240214	21	tr	10116	172130.32;171748.92;174104.47;177044.8	18	19	19	19	18	18	16	16	19	18	18	18	18	19	19	19	18	18	16	16	19	18	18	18	1023.3101196289062	1020.7998657226562	1008.7119140625	1068.951171875	1046.6075439453125	1061.4180908203125	1050.49609375	1000.7723388671875	1109.0059814453125	1065.40380859375	1162.23681640625	1192.500244140625	37;37;36.5;35.7	30.7;30.7;30.4;29.6	37.9;37.9;37.4;36.5	36.8;36.8;36.4;35.5	36.6;36.6;36.1;35.3	36;36;35.5;34.7	34.4;34.4;34;33.2	32.1;32.1;31.7;31	40.3;40.3;39.8;38.8	37.1;37.1;36.6;35.8	40.7;40.7;40.2;39.2	40.1;40.1;39.6;38.7
A0A8I6ABB9;A0A8I6ADE6;Q4FZS5;Q66H31	MGC95210	Rattus norvegicus	Hypothetical LOC287798	A0A8I6ABB9;A0A8I6ADE6;Q4FZS5;Q66H31	RefProt_Rattus_norvegicus_20240214	2	tr	10116	71199.93;58001.92;58083.99;58194.18	2	2	1	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	226.78207397460938	483.46142578125	136.01734924316406	98.6380386352539	208.41714477539062	120.84030151367188	143.06704711914062	286.2469787597656	153.39404296875	128.39630126953125	116.31852722167969	153.32420349121094	5.2;6.8;6.8;6.8	25.5;33.1;33.1;33.1	1.1;1.5;1.5;1.5	3.1;4;4;4	1.7;2.2;2.2;2.2	3.6;4.6;4.6;4.6	4.1;5.3;5.3;5.3	2.4;3.1;3.1;3.1	4.5;5.8;5.8;5.8	4.3;5.6;5.6;5.6	5.5;7.2;7.2;7.2	5.1;6.6;6.6;6.6
A0A8I6ABC3;Q9JI66	Slc4a4	Rattus norvegicus	Anion exchange protein;Electrogenic sodium bicarbonate cotransporter 1	A0A8I6ABC3;Q9JI66	RefProt_Rattus_norvegicus_20240214	57	tr;sp	10116	121929.2;121343.44	56	55	56	56	55	54	55	56	56	55	56	57	56	55	56	56	55	54	55	56	56	55	56	57	28967.6953125	30439.24609375	32727.068359375	31173.244140625	32364.400390625	35356.39453125	33099.56640625	36251.30859375	34280.0859375	30948.58984375	37475.703125	36665.0390625	1947.7;1947.7	2125.8;2125.8	2385.1;2385.1	2462.8;2462.8	2119.6;2119.6	2415.1;2415.1	2379.9;2379.9	2488;2488	2444.3;2444.3	2276.9;2276.9	2753.7;2753.7	2714.6;2714.6
A0A8I6ABC9;P04636	Mdh2	Rattus norvegicus	Malate dehydrogenase;Malate dehydrogenase, mitochondrial	A0A8I6ABC9;P04636	RefProt_Rattus_norvegicus_20240214	31	tr;sp	10116	34569.26;35683.55	30	28	30	30	29	29	30	29	30	29	30	29	30	28	30	30	29	29	30	29	30	29	30	29	342058.625	345372.71875	342268.4375	348076.15625	336911.0625	327088.34375	328018.46875	319181.6875	316287.71875	315252.96875	342840.78125	316718.375	43850.2;41857	46034.6;43942.1	47232.7;45085.7	47203.9;45058.3	43101.2;41142.1	43771.6;41782	43781.9;41791.8	41760.1;39861.9	43337.3;41367.5	40359.6;38525.1	45152.2;43099.8	42129.7;40214.7
A0A8I6ABE4;D3ZLX3	Mob2	Rattus norvegicus	MOB kinase activator 2	A0A8I6ABE4;D3ZLX3	RefProt_Rattus_norvegicus_20240214	5	tr	10116	26487.14;30209.52	3	5	5	5	5	5	4	4	5	4	4	5	3	5	5	5	5	5	4	4	5	4	4	5	2714.417724609375	4289.79541015625	3531.21923828125	2728.02685546875	3094.452392578125	3064.477783203125	3216.91357421875	3133.896728515625	3576.849365234375	2702.057373046875	3203.9658203125	2983.244873046875	36.5;29.2	228.4;182.7	297.8;238.2	259;207.2	305.3;244.2	268.6;214.9	281.5;225.2	268;214.4	258.7;206.9	264.5;211.6	300;240	269.2;215.4
A0A8I6ABF1;A0A8I6AT49;D3Z881;D3ZGN0	Tbc1d4	Rattus norvegicus	TBC1 domain family, member 4;TBC1 domain family, member 4;TBC1 domain family, member 4;TBC1 domain family, member 4	A0A8I6ABF1;A0A8I6AT49;D3Z881;D3ZGN0	RefProt_Rattus_norvegicus_20240214	5	tr	10116	144877.37;146449.02;140446.38;147323.88	5	4	5	5	3	5	4	4	5	5	4	5	5	4	5	5	3	5	4	4	5	5	4	5	185.755615234375	194.0322265625	178.40895080566406	168.44715881347656	205.4445037841797	155.10386657714844	179.4803924560547	165.1546630859375	171.89768981933594	158.86781311035156	144.45028686523438	125.60540771484375	4.8;4.7;4.9;4.6	4.7;4.6;4.8;4.6	4.9;4.8;5;4.8	4.9;4.8;5;4.7	2.4;2.4;2.5;2.4	4.2;4.1;4.3;4	4;3.9;4.1;3.9	3.1;3.1;3.2;3	4.9;4.8;5;4.7	4.8;4.7;4.9;4.6	3.3;3.2;3.4;3.2	3.7;3.7;3.8;3.6
A0A8I6ABF2;D3ZF16	Lmf1	Rattus norvegicus	Lipase maturation factor	A0A8I6ABF2;D3ZF16	RefProt_Rattus_norvegicus_20240214	2	tr	10116	67537.13;64633.74	1	1	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0	2	0	1	46.84968185424805	58.6823844909668	NaN	NaN	NaN	NaN	NaN	41.364501953125	NaN	63.85691452026367	NaN	50.07717514038086	2.1;2.3	2.7;2.9	NaN	NaN	NaN	NaN	NaN	1.9;2.1	NaN	112.9;124.2	NaN	2.3;2.5
A0A8I6ABF6;G3V6R5	Suox	Rattus norvegicus	sulfite oxidase	A0A8I6ABF6;G3V6R5	RefProt_Rattus_norvegicus_20240214	54	tr	10116	61117.07;60805.82	52	52	54	50	51	53	52	50	52	52	54	52	52	52	54	50	51	53	52	50	52	52	54	52	16960.037109375	17404.025390625	16838.455078125	18393.609375	19709.470703125	17520.927734375	19603.138671875	17018.236328125	17696.9140625	19191.640625	18839.2265625	18774.427734375	2608.6;2608.6	2672.2;2672.2	2652.4;2652.4	2679;2679	2878.9;2878.9	2547.8;2547.8	2902.8;2902.8	2483.4;2483.4	2589.6;2589.6	2768.3;2768.3	2860.8;2860.8	2803.6;2803.6
A0A8I6ABG6;G3V852	Tln1	Rattus norvegicus	Talin 1	A0A8I6ABG6;G3V852	RefProt_Rattus_norvegicus_20240214	190	tr	10116	271338;269672.12	183	179	178	176	178	177	179	180	178	177	179	181	183	179	178	176	178	177	179	180	178	177	179	181	29108.130859375	30301.20703125	30886.333984375	29640.203125	29937.42578125	28739.796875	32011.5546875	30173.498046875	30081.9140625	29842.400390625	32838.0234375	30125.08984375	1455.6;1465.7	1379.7;1389.3	1553.4;1564.3	1488.2;1498.6	1446.8;1457	1412.2;1422.1	1610.8;1622.1	1467.1;1477.3	1443;1453.1	1426.4;1436.4	1609.9;1621.2	1466.5;1476.7
A0A8I6ABI2;D4A2D7	Ipo4	Rattus norvegicus	Importin 4	A0A8I6ABI2;D4A2D7	RefProt_Rattus_norvegicus_20240214	16	tr	10116	117762.41;118926.47	14	13	12	14	11	12	12	13	13	16	13	12	14	13	12	14	11	12	12	13	13	16	13	12	1727.7633056640625	1890.024658203125	1499.561279296875	1474.84326171875	1698.3212890625	1411.7357177734375	1551.0218505859375	1691.569091796875	1558.0966796875	1451.788330078125	1435.3731689453125	1407.3560791015625	50.8;50.8	63.6;63.6	46;46	48.6;48.6	47.4;47.4	42.8;42.8	46.5;46.5	49.2;49.2	48.1;48.1	52.3;52.3	48.9;48.9	44.8;44.8
A0A8I6ABI5;F1LZB0	R3hcc1	Rattus norvegicus	R3H domain and coiled-coil containing 1	A0A8I6ABI5;F1LZB0	RefProt_Rattus_norvegicus_20240214	2	tr	10116	54215.44;65507.31	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	537.0734252929688	639.4063720703125	511.869140625	505.4786376953125	683.20361328125	405.1544189453125	248.28529357910156	442.1943054199219	265.13885498046875	369.3861083984375	290.2720031738281	329.0644226074219	16.5;13.2	14.5;11.6	15.3;12.2	14.3;11.4	19.1;15.3	16.4;13.1	3.2;2.6	16.3;13.1	13.9;11.1	14.5;11.6	13.5;10.8	14.1;11.3
A0A8I6ABJ6	Dst	Rattus norvegicus	Dystonin	A0A8I6ABJ6	RefProt_Rattus_norvegicus_20240214	122	tr	10116	639962.58	111	102	102	106	101	104	103	104	107	105	100	106	111	102	102	106	101	104	103	104	107	105	100	106	3670.77783203125	3971.6748046875	3706.180908203125	3878.040771484375	4047.977783203125	3775.7470703125	3490.2802734375	3602.873046875	3385.808837890625	3375.0517578125	3543.671875	3458.014892578125	70.2	65	66.8	70.3	71.4	66.5	63.2	63.5	53.2	65.2	64.7	62.5
A0A8I6ABK9;F1LQZ9;Q63560	Map6	Rattus norvegicus	Microtubule-associated protein 6	A0A8I6ABK9;F1LQZ9;Q63560	RefProt_Rattus_norvegicus_20240214	1	tr;tr;sp	10116	100461.95;105324.18;100484.88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	279.0414123535156	261.1139221191406	445.4587707519531	435.0097961425781	348.8323974609375	355.2891845703125	464.3597412109375	564.9119262695312	500.64013671875	426.6206359863281	324.4446105957031	371.32373046875	4.2;3.9;4.2	3.9;3.7;3.9	6.6;6.3;6.6	6.5;6.1;6.5	5.2;4.9;5.2	5.3;5;5.3	6.9;6.5;6.9	8.4;8;8.4	7.5;7.1;7.5	6.4;6;6.4	4.8;4.6;4.8	5.5;5.2;5.5
A0A8I6ABM0	Rit1	Rattus norvegicus	Ras-like without CAAX 1	A0A8I6ABM0	RefProt_Rattus_norvegicus_20240214	2	tr	10116	25154.84	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	88.7471923828125	75.29750061035156	45.597923278808594	84.81122589111328	63.00283432006836	58.49329376220703	61.16915512084961	38.93895721435547	61.11094665527344	56.51161193847656	49.947078704833984	52.59465026855469	7.7	6.6	4	7.4	5.5	11	5.3	3.4	5.3	4.9	4.3	4.6
A0A8I6ABP0;P62142	Ppp1cb	Rattus norvegicus	Serine/threonine-protein phosphatase;Serine/threonine-protein phosphatase PP1-beta catalytic subunit	A0A8I6ABP0;P62142	RefProt_Rattus_norvegicus_20240214	6	tr;sp	10116	37021.77;37186.83	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2030.36328125	2280.99560546875	2117.846923828125	2329.682861328125	2270.433349609375	2118.144287109375	2434.194580078125	2197.1865234375	2269.784423828125	2224.606201171875	2369.623046875	2386.679443359375	242.3;229.6	227.3;215.3	244.9;232	262;248.2	227.4;215.4	239.8;227.2	281.3;266.5	247.9;234.8	250.9;237.7	245.9;233	277.9;263.3	269.5;255.3
A0A8I6ABQ2;D3ZT71	Bcl2l13	Rattus norvegicus	BCL2 like 13	A0A8I6ABQ2;D3ZT71	RefProt_Rattus_norvegicus_20240214	8	tr	10116	47691.47;46734.33	8	8	8	8	6	8	8	7	8	8	8	7	8	8	8	8	6	8	8	7	8	8	8	7	1703.0758056640625	1394.1573486328125	1661.7816162109375	1547.013427734375	1364.080322265625	1523.6021728515625	1524.2496337890625	1797.3834228515625	1895.7425537109375	1482.5916748046875	1658.787353515625	1794.477294921875	168.2;177.6	125.6;132.6	166.6;175.8	153.9;162.5	119;125.6	149.3;157.6	162.6;171.7	175.5;185.2	194;204.8	166.4;175.7	170;179.5	170.5;179.9
A0A8I6ABR1;A0A8I6AFS3;A0A8I6GKA4;D3ZH14	Tmcc1	Rattus norvegicus	Transmembrane and coiled-coil domain family 1	A0A8I6ABR1;A0A8I6AFS3;A0A8I6GKA4;D3ZH14	RefProt_Rattus_norvegicus_20240214	1	tr	10116	76571.99;52296.95;52965.88;71680.39	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	51.35396957397461	NaN	NaN	59.248470306396484	NaN	NaN	66.84871673583984	69.16728210449219	NaN	89.07684326171875	76.68177795410156	94.7335433959961	1.4;1.9;2.1;1.4	NaN	NaN	1.6;2.2;2.4;1.6	NaN	NaN	1.8;2.5;2.7;1.9	1.8;2.6;2.8;1.9	NaN	2.3;3.3;3.6;2.5	2;2.8;3.1;2.1	2.5;3.5;3.8;2.6
A0A8I6ABR4;Q5XIS7	Ubap1	Rattus norvegicus	Ubiquitin-associated protein 1	A0A8I6ABR4;Q5XIS7	RefProt_Rattus_norvegicus_20240214	6	tr;sp	10116	48347.68;55139.5	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	5	5	6	400.044921875	432.3704528808594	372.2194519042969	288.9289855957031	293.4986267089844	395.0439147949219	317.47808837890625	365.8988952636719	388.0155944824219	278.92779541015625	406.1855163574219	395.7452087402344	26.5;24.2	30.1;27.4	25.6;23.4	24.4;22.3	23.1;21	28.2;25.8	24.3;22.2	26.7;24.3	28.8;26.3	19.8;18.1	26;23.7	31.1;28.4
A0A8I6ABT6;A0A8I6AGL6;Q9QZG1	Slc22a23	Rattus norvegicus	Solute carrier family 22, member 23;Solute carrier family 22, member 23;Solute carrier family 22 member 23	A0A8I6ABT6;A0A8I6AGL6;Q9QZG1	RefProt_Rattus_norvegicus_20240214	4	tr;tr;sp	10116	73312.63;72215.44;74207.74	4	3	4	4	3	4	4	3	4	4	4	3	4	3	4	4	3	4	4	3	4	4	4	3	320.13262939453125	249.0474395751953	308.22735595703125	271.6687927246094	313.1579895019531	350.5632629394531	297.8290710449219	300.1170654296875	271.9206237792969	264.76922607421875	273.3684997558594	324.0371398925781	12.5;12.9;12.1	7.2;7.4;7	12.7;13.1;12.3	11.7;12.1;11.4	9.4;9.7;9.1	14.9;15.4;14.4	13.6;14;13.1	10.7;11;10.3	12.1;12.5;11.7	11.6;12;11.2	12.4;12.8;12	12.9;13.3;12.5
A0A8I6ABW0;Q66HA4	Tax1bp1	Rattus norvegicus	Tax1 binding protein 1;Tax1-binding protein 1 homolog	A0A8I6ABW0;Q66HA4	RefProt_Rattus_norvegicus_20240214	10	tr;sp	10116	85008.73;93196.78	9	9	8	8	9	8	10	9	9	8	9	9	9	9	8	8	9	8	10	9	9	8	9	9	1009.87744140625	1242.9622802734375	1124.118408203125	956.553955078125	937.9993896484375	1071.17724609375	1132.9193115234375	1083.0556640625	1088.8638916015625	1016.0264282226562	1052.1591796875	879.0469360351562	36.1;32.4	43.1;38.7	37.4;33.6	31.8;28.6	35.2;31.6	36.2;32.5	40.1;36	37.7;33.9	37.9;34	36;32.3	39.2;35.2	32.9;29.6
A0A8I6ABW1;Q5XII9	Mtfr1l	Rattus norvegicus	Mitochondrial fission regulator;Mitochondrial fission regulator 1-like	A0A8I6ABW1;Q5XII9	RefProt_Rattus_norvegicus_20240214	10	tr;sp	10116	30552.88;31730.15	9	9	9	9	8	10	10	10	9	10	10	10	9	9	9	9	8	10	10	10	9	10	10	10	1992.392333984375	2013.231689453125	1877.4937744140625	1622.738037109375	1798.171630859375	1798.6044921875	1862.6895751953125	1782.2452392578125	1732.3011474609375	1793.9814453125	1687.7421875	1708.0234375	280.2;280.2	302.3;302.3	290.3;290.3	287.3;287.3	241.9;241.9	265.5;265.5	289.8;289.8	260;260	265.5;265.5	244;244	298.7;298.7	272.4;272.4
A0A8I6ABX3;A0A8I6B697;A0A8I6GLW3;A0A8L2UN28;B0BNA1	Sh3yl1	Rattus norvegicus	SH3 domain-containing YSC84-like protein 1	A0A8I6ABX3;A0A8I6B697;A0A8I6GLW3;A0A8L2UN28;B0BNA1	RefProt_Rattus_norvegicus_20240214	3	tr;tr;tr;tr;sp	10116	36210.33;38091.49;37734;33330.63;37039.17	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	597.0487670898438	634.26953125	683.9910278320312	659.5260620117188	718.507080078125	689.4000854492188	673.9622802734375	669.244873046875	681.9927368164062	553.0682373046875	682.286376953125	638.5526733398438	27.9;26.6;27.9;34.4;27.9	27.5;26.3;27.5;34;27.5	33.2;31.7;33.2;41;33.2	32.3;30.9;32.3;39.9;32.3	35.4;33.8;35.4;43.8;35.4	33.2;31.7;33.2;41;33.2	33.1;31.6;33.1;40.9;33.1	33.1;31.6;33.1;40.8;33.1	31.9;30.4;31.9;39.4;31.9	27;25.8;27;33.4;27	30.2;28.8;30.2;37.3;30.2	31;29.5;31;38.2;31
A0A8I6ABZ0;A0A8J8YBF1	Slc30a6	Rattus norvegicus	Solute carrier family 30 member 6	A0A8I6ABZ0;A0A8J8YBF1	RefProt_Rattus_norvegicus_20240214	1	tr	10116	51483.18;51637.3	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	NaN	192.74131774902344	162.0940704345703	179.28550720214844	NaN	NaN	NaN	169.12855529785156	204.87074279785156	NaN	209.1791534423828	180.8072509765625	NaN	10.1;9.6	8.5;8.1	9.4;9	NaN	NaN	NaN	8.9;8.5	10.8;10.2	NaN	11;10.5	9.5;9
